id,visitors
air_290e7a57b390f78e_2017-05-24,10.513912
air_290e7a57b390f78e_2017-05-25,8.887805
air_290e7a57b390f78e_2017-05-26,11.896796
air_290e7a57b390f78e_2017-05-27,8.33239
air_290e7a57b390f78e_2017-05-28,13.87405
air_290e7a57b390f78e_2017-05-29,6.9728875
air_290e7a57b390f78e_2017-05-30,8.430327
air_290e7a57b390f78e_2017-05-31,10.513912
air_298513175efdf261_2017-04-23,30.805767
air_298513175efdf261_2017-04-24,25.734674
air_298513175efdf261_2017-04-25,24.650936
air_298513175efdf261_2017-04-26,14.033663
air_298513175efdf261_2017-04-27,27.570679
air_298513175efdf261_2017-04-28,28.324587
air_298513175efdf261_2017-04-29,30.709797
air_298513175efdf261_2017-04-30,30.805767
air_298513175efdf261_2017-05-01,25.734674
air_298513175efdf261_2017-05-02,24.650936
air_298513175efdf261_2017-05-03,14.033663
air_298513175efdf261_2017-05-04,27.570679
air_298513175efdf261_2017-05-05,28.324587
air_298513175efdf261_2017-05-06,30.709797
air_298513175efdf261_2017-05-07,30.805767
air_298513175efdf261_2017-05-08,25.734674
air_298513175efdf261_2017-05-09,24.650936
air_298513175efdf261_2017-05-10,14.033663
air_298513175efdf261_2017-05-11,27.570679
air_298513175efdf261_2017-05-12,28.324587
air_298513175efdf261_2017-05-13,30.709797
air_298513175efdf261_2017-05-14,30.805767
air_298513175efdf261_2017-05-15,25.734674
air_298513175efdf261_2017-05-16,24.650936
air_298513175efdf261_2017-05-17,14.033663
air_298513175efdf261_2017-05-18,27.570679
air_298513175efdf261_2017-05-19,28.324587
air_298513175efdf261_2017-05-20,30.709797
air_298513175efdf261_2017-05-21,30.805767
air_298513175efdf261_2017-05-22,25.734674
air_298513175efdf261_2017-05-23,24.650936
air_298513175efdf261_2017-05-24,14.033663
air_298513175efdf261_2017-05-25,27.570679
air_298513175efdf261_2017-05-26,28.324587
air_298513175efdf261_2017-05-27,30.709797
air_298513175efdf261_2017-05-28,30.805767
air_298513175efdf261_2017-05-29,25.734674
air_298513175efdf261_2017-05-30,24.650936
air_298513175efdf261_2017-05-31,14.033663
air_2a184c1745274b2b_2017-04-23,3.744145
air_2a184c1745274b2b_2017-04-24,2.7129548
air_2a184c1745274b2b_2017-04-25,3.237156
air_2a184c1745274b2b_2017-04-26,5.0647573
air_2a184c1745274b2b_2017-04-27,4.6685276
air_2a184c1745274b2b_2017-04-28,4.935948
air_2a184c1745274b2b_2017-04-29,8.077909
air_2a184c1745274b2b_2017-04-30,3.744145
air_2a184c1745274b2b_2017-05-01,2.7129548
air_2a184c1745274b2b_2017-05-02,3.237156
air_2a184c1745274b2b_2017-05-03,5.0647573
air_2a184c1745274b2b_2017-05-04,4.6685276
air_2a184c1745274b2b_2017-05-05,4.935948
air_2a184c1745274b2b_2017-05-06,8.077909
air_2a184c1745274b2b_2017-05-07,3.744145
air_2a184c1745274b2b_2017-05-08,2.7129548
air_2a184c1745274b2b_2017-05-09,3.237156
air_2a184c1745274b2b_2017-05-10,5.0647573
air_2a184c1745274b2b_2017-05-11,4.6685276
air_2a184c1745274b2b_2017-05-12,4.935948
air_2a184c1745274b2b_2017-05-13,8.077909
air_2a184c1745274b2b_2017-05-14,3.744145
air_2a184c1745274b2b_2017-05-15,2.7129548
air_2a184c1745274b2b_2017-05-16,3.237156
air_2a184c1745274b2b_2017-05-17,5.0647573
air_2a184c1745274b2b_2017-05-18,4.6685276
air_2a184c1745274b2b_2017-05-19,4.935948
air_2a184c1745274b2b_2017-05-20,8.077909
air_2a184c1745274b2b_2017-05-21,3.744145
air_2a184c1745274b2b_2017-05-22,2.7129548
air_2a184c1745274b2b_2017-05-23,3.237156
air_2a184c1745274b2b_2017-05-24,5.0647573
air_2a184c1745274b2b_2017-05-25,4.6685276
air_2a184c1745274b2b_2017-05-26,4.935948
air_2a184c1745274b2b_2017-05-27,8.077909
air_2a184c1745274b2b_2017-05-28,3.744145
air_2a184c1745274b2b_2017-05-29,2.7129548
air_2a184c1745274b2b_2017-05-30,3.237156
air_2a184c1745274b2b_2017-05-31,5.0647573
air_2a24aec099333f39_2017-04-23,7.4927015
air_2a24aec099333f39_2017-04-24,4.3432474
air_2a24aec099333f39_2017-04-25,3.7931058
air_2a24aec099333f39_2017-04-26,1.0495112
air_2a24aec099333f39_2017-04-27,1.5004683
air_2a24aec099333f39_2017-04-28,4.589752
air_2a24aec099333f39_2017-04-29,7.364942
air_2a24aec099333f39_2017-04-30,7.4927015
air_2a24aec099333f39_2017-05-01,4.3432474
air_2a24aec099333f39_2017-05-02,3.7931058
air_2a24aec099333f39_2017-05-03,1.0495112
air_2a24aec099333f39_2017-05-04,1.5004683
air_2a24aec099333f39_2017-05-05,4.589752
air_2a24aec099333f39_2017-05-06,7.364942
air_2a24aec099333f39_2017-05-07,7.4927015
air_2a24aec099333f39_2017-05-08,4.3432474
air_2a24aec099333f39_2017-05-09,3.7931058
air_2a24aec099333f39_2017-05-10,1.0495112
air_2a24aec099333f39_2017-05-11,1.5004683
air_2a24aec099333f39_2017-05-12,4.589752
air_2a24aec099333f39_2017-05-13,7.364942
air_2a24aec099333f39_2017-05-14,7.4927015
air_2a24aec099333f39_2017-05-15,4.3432474
air_2a24aec099333f39_2017-05-16,3.7931058
air_2a24aec099333f39_2017-05-17,1.0495112
air_2a24aec099333f39_2017-05-18,1.5004683
air_2a24aec099333f39_2017-05-19,4.589752
air_2a24aec099333f39_2017-05-20,7.364942
air_2a24aec099333f39_2017-05-21,7.4927015
air_2a24aec099333f39_2017-05-22,4.3432474
air_2a24aec099333f39_2017-05-23,3.7931058
air_2a24aec099333f39_2017-05-24,1.0495112
air_2a24aec099333f39_2017-05-25,1.5004683
air_2a24aec099333f39_2017-05-26,4.589752
air_2a24aec099333f39_2017-05-27,7.364942
air_2a24aec099333f39_2017-05-28,7.4927015
air_2a24aec099333f39_2017-05-29,4.3432474
air_2a24aec099333f39_2017-05-30,3.7931058
air_2a24aec099333f39_2017-05-31,1.0495112
air_2a3743e37aab04b4_2017-04-23,14.641823
air_2a3743e37aab04b4_2017-04-24,6.97692
air_2a3743e37aab04b4_2017-04-25,10.560379
air_2a3743e37aab04b4_2017-04-26,11.4884815
air_2a3743e37aab04b4_2017-04-27,10.03484
air_2a3743e37aab04b4_2017-04-28,13.341702
air_2a3743e37aab04b4_2017-04-29,15.416547
air_2a3743e37aab04b4_2017-04-30,14.641823
air_2a3743e37aab04b4_2017-05-01,6.97692
air_2a3743e37aab04b4_2017-05-02,10.560379
air_2a3743e37aab04b4_2017-05-03,11.4884815
air_2a3743e37aab04b4_2017-05-04,10.03484
air_2a3743e37aab04b4_2017-05-05,13.341702
air_2a3743e37aab04b4_2017-05-06,15.416547
air_2a3743e37aab04b4_2017-05-07,14.641823
air_2a3743e37aab04b4_2017-05-08,6.97692
air_2a3743e37aab04b4_2017-05-09,10.560379
air_2a3743e37aab04b4_2017-05-10,11.4884815
air_2a3743e37aab04b4_2017-05-11,10.03484
air_2a3743e37aab04b4_2017-05-12,13.341702
air_2a3743e37aab04b4_2017-05-13,15.416547
air_2a3743e37aab04b4_2017-05-14,14.641823
air_2a3743e37aab04b4_2017-05-15,6.97692
air_2a3743e37aab04b4_2017-05-16,10.560379
air_2a3743e37aab04b4_2017-05-17,11.4884815
air_2a3743e37aab04b4_2017-05-18,10.03484
air_2a3743e37aab04b4_2017-05-19,13.341702
air_2a3743e37aab04b4_2017-05-20,15.416547
air_2a3743e37aab04b4_2017-05-21,14.641823
air_2a3743e37aab04b4_2017-05-22,6.97692
air_2a3743e37aab04b4_2017-05-23,10.560379
air_2a3743e37aab04b4_2017-05-24,11.4884815
air_2a3743e37aab04b4_2017-05-25,10.03484
air_2a3743e37aab04b4_2017-05-26,13.341702
air_2a3743e37aab04b4_2017-05-27,15.416547
air_2a3743e37aab04b4_2017-05-28,14.641823
air_2a3743e37aab04b4_2017-05-29,6.97692
air_2a3743e37aab04b4_2017-05-30,10.560379
air_2a3743e37aab04b4_2017-05-31,11.4884815
air_2a485b92210c98b5_2017-04-23,50.98268
air_2a485b92210c98b5_2017-04-24,16.850554
air_2a485b92210c98b5_2017-04-25,5.65948
air_2a485b92210c98b5_2017-04-26,16.197361
air_2a485b92210c98b5_2017-04-27,8.953367
air_2a485b92210c98b5_2017-04-28,13.090783
air_2a485b92210c98b5_2017-04-29,31.94847
air_2a485b92210c98b5_2017-04-30,50.98268
air_2a485b92210c98b5_2017-05-01,16.850554
air_2a485b92210c98b5_2017-05-02,5.65948
air_2a485b92210c98b5_2017-05-03,16.197361
air_2a485b92210c98b5_2017-05-04,8.953367
air_2a485b92210c98b5_2017-05-05,13.090783
air_2a485b92210c98b5_2017-05-06,31.94847
air_2a485b92210c98b5_2017-05-07,50.98268
air_2a485b92210c98b5_2017-05-08,16.850554
air_2a485b92210c98b5_2017-05-09,5.65948
air_2a485b92210c98b5_2017-05-10,16.197361
air_2a485b92210c98b5_2017-05-11,8.953367
air_2a485b92210c98b5_2017-05-12,13.090783
air_2a485b92210c98b5_2017-05-13,31.94847
air_2a485b92210c98b5_2017-05-14,50.98268
air_2a485b92210c98b5_2017-05-15,16.850554
air_2a485b92210c98b5_2017-05-16,5.65948
air_2a485b92210c98b5_2017-05-17,16.197361
air_2a485b92210c98b5_2017-05-18,8.953367
air_2a485b92210c98b5_2017-05-19,13.090783
air_2a485b92210c98b5_2017-05-20,31.94847
air_2a485b92210c98b5_2017-05-21,50.98268
air_2a485b92210c98b5_2017-05-22,16.850554
air_2a485b92210c98b5_2017-05-23,5.65948
air_2a485b92210c98b5_2017-05-24,16.197361
air_2a485b92210c98b5_2017-05-25,8.953367
air_2a485b92210c98b5_2017-05-26,13.090783
air_2a485b92210c98b5_2017-05-27,31.94847
air_2a485b92210c98b5_2017-05-28,50.98268
air_2a485b92210c98b5_2017-05-29,16.850554
air_2a485b92210c98b5_2017-05-30,5.65948
air_2a485b92210c98b5_2017-05-31,16.197361
air_2a7f14da7fe0f699_2017-04-23,25.551199
air_2a7f14da7fe0f699_2017-04-24,9.304179
air_2a7f14da7fe0f699_2017-04-25,18.317867
air_2a7f14da7fe0f699_2017-04-26,16.70221
air_2a7f14da7fe0f699_2017-04-27,19.442192
air_2a7f14da7fe0f699_2017-04-28,18.023727
air_2a7f14da7fe0f699_2017-04-29,23.429485
air_2a7f14da7fe0f699_2017-04-30,25.551199
air_2a7f14da7fe0f699_2017-05-01,9.304179
air_2a7f14da7fe0f699_2017-05-02,18.317867
air_2a7f14da7fe0f699_2017-05-03,16.70221
air_2a7f14da7fe0f699_2017-05-04,19.442192
air_2a7f14da7fe0f699_2017-05-05,18.023727
air_2a7f14da7fe0f699_2017-05-06,23.429485
air_2a7f14da7fe0f699_2017-05-07,25.551199
air_2a7f14da7fe0f699_2017-05-08,9.304179
air_2a7f14da7fe0f699_2017-05-09,18.317867
air_2a7f14da7fe0f699_2017-05-10,16.70221
air_2a7f14da7fe0f699_2017-05-11,19.442192
air_2a7f14da7fe0f699_2017-05-12,18.023727
air_2a7f14da7fe0f699_2017-05-13,23.429485
air_2a7f14da7fe0f699_2017-05-14,25.551199
air_2a7f14da7fe0f699_2017-05-15,9.304179
air_2a7f14da7fe0f699_2017-05-16,18.317867
air_2a7f14da7fe0f699_2017-05-17,16.70221
air_2a7f14da7fe0f699_2017-05-18,19.442192
air_2a7f14da7fe0f699_2017-05-19,18.023727
air_2a7f14da7fe0f699_2017-05-20,23.429485
air_2a7f14da7fe0f699_2017-05-21,25.551199
air_2a7f14da7fe0f699_2017-05-22,9.304179
air_2a7f14da7fe0f699_2017-05-23,18.317867
air_2a7f14da7fe0f699_2017-05-24,16.70221
air_2a7f14da7fe0f699_2017-05-25,19.442192
air_2a7f14da7fe0f699_2017-05-26,18.023727
air_2a7f14da7fe0f699_2017-05-27,23.429485
air_2a7f14da7fe0f699_2017-05-28,25.551199
air_2a7f14da7fe0f699_2017-05-29,9.304179
air_2a7f14da7fe0f699_2017-05-30,18.317867
air_2a7f14da7fe0f699_2017-05-31,16.70221
air_2aab19554f91ff82_2017-04-23,1.0395223
air_2aab19554f91ff82_2017-04-24,25.074478
air_2aab19554f91ff82_2017-04-25,34.096825
air_2aab19554f91ff82_2017-04-26,36.51923
air_2aab19554f91ff82_2017-04-27,36.054756
air_2aab19554f91ff82_2017-04-28,43.675472
air_2aab19554f91ff82_2017-04-29,9.464476
air_2aab19554f91ff82_2017-04-30,1.0395223
air_2aab19554f91ff82_2017-05-01,25.074478
air_2aab19554f91ff82_2017-05-02,34.096825
air_2aab19554f91ff82_2017-05-03,36.51923
air_2aab19554f91ff82_2017-05-04,36.054756
air_2aab19554f91ff82_2017-05-05,43.675472
air_2aab19554f91ff82_2017-05-06,9.464476
air_2aab19554f91ff82_2017-05-07,1.0395223
air_2aab19554f91ff82_2017-05-08,25.074478
air_2aab19554f91ff82_2017-05-09,34.096825
air_2aab19554f91ff82_2017-05-10,36.51923
air_2aab19554f91ff82_2017-05-11,36.054756
air_2aab19554f91ff82_2017-05-12,43.675472
air_2aab19554f91ff82_2017-05-13,9.464476
air_2aab19554f91ff82_2017-05-14,1.0395223
air_2aab19554f91ff82_2017-05-15,25.074478
air_2aab19554f91ff82_2017-05-16,34.096825
air_2aab19554f91ff82_2017-05-17,36.51923
air_2aab19554f91ff82_2017-05-18,36.054756
air_2aab19554f91ff82_2017-05-19,43.675472
air_2aab19554f91ff82_2017-05-20,9.464476
air_2aab19554f91ff82_2017-05-21,1.0395223
air_2aab19554f91ff82_2017-05-22,25.074478
air_2aab19554f91ff82_2017-05-23,34.096825
air_2aab19554f91ff82_2017-05-24,36.51923
air_2aab19554f91ff82_2017-05-25,36.054756
air_2aab19554f91ff82_2017-05-26,43.675472
air_2aab19554f91ff82_2017-05-27,9.464476
air_2aab19554f91ff82_2017-05-28,1.0395223
air_2aab19554f91ff82_2017-05-29,25.074478
air_2aab19554f91ff82_2017-05-30,34.096825
air_2aab19554f91ff82_2017-05-31,36.51923
air_2ac361b97630e2df_2017-04-23,9.414291
air_2ac361b97630e2df_2017-04-24,5.6917906
air_2ac361b97630e2df_2017-04-25,8.644111
air_2ac361b97630e2df_2017-04-26,7.747846
air_2ac361b97630e2df_2017-04-27,9.10997
air_2ac361b97630e2df_2017-04-28,10.56952
air_2ac361b97630e2df_2017-04-29,16.043522
air_2ac361b97630e2df_2017-04-30,9.414291
air_2ac361b97630e2df_2017-05-01,5.6917906
air_2ac361b97630e2df_2017-05-02,8.644111
air_2ac361b97630e2df_2017-05-03,7.747846
air_2ac361b97630e2df_2017-05-04,9.10997
air_2ac361b97630e2df_2017-05-05,10.56952
air_2ac361b97630e2df_2017-05-06,16.043522
air_2ac361b97630e2df_2017-05-07,9.414291
air_2ac361b97630e2df_2017-05-08,5.6917906
air_2ac361b97630e2df_2017-05-09,8.644111
air_2ac361b97630e2df_2017-05-10,7.747846
air_2ac361b97630e2df_2017-05-11,9.10997
air_2ac361b97630e2df_2017-05-12,10.56952
air_2ac361b97630e2df_2017-05-13,16.043522
air_2ac361b97630e2df_2017-05-14,9.414291
air_2ac361b97630e2df_2017-05-15,5.6917906
air_2ac361b97630e2df_2017-05-16,8.644111
air_2ac361b97630e2df_2017-05-17,7.747846
air_2ac361b97630e2df_2017-05-18,9.10997
air_2ac361b97630e2df_2017-05-19,10.56952
air_2ac361b97630e2df_2017-05-20,16.043522
air_2ac361b97630e2df_2017-05-21,9.414291
air_2ac361b97630e2df_2017-05-22,5.6917906
air_2ac361b97630e2df_2017-05-23,8.644111
air_2ac361b97630e2df_2017-05-24,7.747846
air_2ac361b97630e2df_2017-05-25,9.10997
air_2ac361b97630e2df_2017-05-26,10.56952
air_2ac361b97630e2df_2017-05-27,16.043522
air_2ac361b97630e2df_2017-05-28,9.414291
air_2ac361b97630e2df_2017-05-29,5.6917906
air_2ac361b97630e2df_2017-05-30,8.644111
air_2ac361b97630e2df_2017-05-31,7.747846
air_2b8b29ddfd35018e_2017-04-23,13.292644
air_2b8b29ddfd35018e_2017-04-24,7.917677
air_2b8b29ddfd35018e_2017-04-25,7.856295
air_2b8b29ddfd35018e_2017-04-26,8.820434
air_2b8b29ddfd35018e_2017-04-27,7.6264253
air_2b8b29ddfd35018e_2017-04-28,11.66393
air_2b8b29ddfd35018e_2017-04-29,20.691143
air_2b8b29ddfd35018e_2017-04-30,13.292644
air_2b8b29ddfd35018e_2017-05-01,7.917677
air_2b8b29ddfd35018e_2017-05-02,7.856295
air_2b8b29ddfd35018e_2017-05-03,8.820434
air_2b8b29ddfd35018e_2017-05-04,7.6264253
air_2b8b29ddfd35018e_2017-05-05,11.66393
air_2b8b29ddfd35018e_2017-05-06,20.691143
air_2b8b29ddfd35018e_2017-05-07,13.292644
air_2b8b29ddfd35018e_2017-05-08,7.917677
air_2b8b29ddfd35018e_2017-05-09,7.856295
air_2b8b29ddfd35018e_2017-05-10,8.820434
air_2b8b29ddfd35018e_2017-05-11,7.6264253
air_2b8b29ddfd35018e_2017-05-12,11.66393
air_2b8b29ddfd35018e_2017-05-13,20.691143
air_2b8b29ddfd35018e_2017-05-14,13.292644
air_2b8b29ddfd35018e_2017-05-15,7.917677
air_2b8b29ddfd35018e_2017-05-16,7.856295
air_2b8b29ddfd35018e_2017-05-17,8.820434
air_2b8b29ddfd35018e_2017-05-18,7.6264253
air_2b8b29ddfd35018e_2017-05-19,11.66393
air_2b8b29ddfd35018e_2017-05-20,20.691143
air_2b8b29ddfd35018e_2017-05-21,13.292644
air_2b8b29ddfd35018e_2017-05-22,7.917677
air_2b8b29ddfd35018e_2017-05-23,7.856295
air_2b8b29ddfd35018e_2017-05-24,8.820434
air_2b8b29ddfd35018e_2017-05-25,7.6264253
air_2b8b29ddfd35018e_2017-05-26,11.66393
air_2b8b29ddfd35018e_2017-05-27,20.691143
air_2b8b29ddfd35018e_2017-05-28,13.292644
air_2b8b29ddfd35018e_2017-05-29,7.917677
air_2b8b29ddfd35018e_2017-05-30,7.856295
air_2b8b29ddfd35018e_2017-05-31,8.820434
air_2b9bc9f5f5168ea1_2017-04-23,16.190231
air_2b9bc9f5f5168ea1_2017-04-24,4.961887
air_2b9bc9f5f5168ea1_2017-04-25,12.795355
air_2b9bc9f5f5168ea1_2017-04-26,15.36332
air_2b9bc9f5f5168ea1_2017-04-27,15.718648
air_2b9bc9f5f5168ea1_2017-04-28,22.106232
air_2b9bc9f5f5168ea1_2017-04-29,23.365667
air_2b9bc9f5f5168ea1_2017-04-30,16.190231
air_2b9bc9f5f5168ea1_2017-05-01,4.961887
air_2b9bc9f5f5168ea1_2017-05-02,12.795355
air_2b9bc9f5f5168ea1_2017-05-03,15.36332
air_2b9bc9f5f5168ea1_2017-05-04,15.718648
air_2b9bc9f5f5168ea1_2017-05-05,22.106232
air_2b9bc9f5f5168ea1_2017-05-06,23.365667
air_2b9bc9f5f5168ea1_2017-05-07,16.190231
air_2b9bc9f5f5168ea1_2017-05-08,4.961887
air_2b9bc9f5f5168ea1_2017-05-09,12.795355
air_2b9bc9f5f5168ea1_2017-05-10,15.36332
air_2b9bc9f5f5168ea1_2017-05-11,15.718648
air_2b9bc9f5f5168ea1_2017-05-12,22.106232
air_2b9bc9f5f5168ea1_2017-05-13,23.365667
air_2b9bc9f5f5168ea1_2017-05-14,16.190231
air_2b9bc9f5f5168ea1_2017-05-15,4.961887
air_2b9bc9f5f5168ea1_2017-05-16,12.795355
air_2b9bc9f5f5168ea1_2017-05-17,15.36332
air_2b9bc9f5f5168ea1_2017-05-18,15.718648
air_2b9bc9f5f5168ea1_2017-05-19,22.106232
air_2b9bc9f5f5168ea1_2017-05-20,23.365667
air_2b9bc9f5f5168ea1_2017-05-21,16.190231
air_2b9bc9f5f5168ea1_2017-05-22,4.961887
air_2b9bc9f5f5168ea1_2017-05-23,12.795355
air_2b9bc9f5f5168ea1_2017-05-24,15.36332
air_2b9bc9f5f5168ea1_2017-05-25,15.718648
air_2b9bc9f5f5168ea1_2017-05-26,22.106232
air_2b9bc9f5f5168ea1_2017-05-27,23.365667
air_2b9bc9f5f5168ea1_2017-05-28,16.190231
air_2b9bc9f5f5168ea1_2017-05-29,4.961887
air_2b9bc9f5f5168ea1_2017-05-30,12.795355
air_2b9bc9f5f5168ea1_2017-05-31,15.36332
air_2bffb19a24d11729_2017-04-23,14.394135
air_2bffb19a24d11729_2017-04-24,13.182568
air_2bffb19a24d11729_2017-04-25,14.761274
air_2bffb19a24d11729_2017-04-26,14.313671
air_2bffb19a24d11729_2017-04-27,12.180767
air_2bffb19a24d11729_2017-04-28,23.119856
air_2bffb19a24d11729_2017-04-29,20.687296
air_2bffb19a24d11729_2017-04-30,14.394135
air_2bffb19a24d11729_2017-05-01,13.182568
air_2bffb19a24d11729_2017-05-02,14.761274
air_2bffb19a24d11729_2017-05-03,14.313671
air_2bffb19a24d11729_2017-05-04,12.180767
air_2bffb19a24d11729_2017-05-05,23.119856
air_2bffb19a24d11729_2017-05-06,20.687296
air_2bffb19a24d11729_2017-05-07,14.394135
air_2bffb19a24d11729_2017-05-08,13.182568
air_2bffb19a24d11729_2017-05-09,14.761274
air_2bffb19a24d11729_2017-05-10,14.313671
air_2bffb19a24d11729_2017-05-11,12.180767
air_2bffb19a24d11729_2017-05-12,23.119856
air_2bffb19a24d11729_2017-05-13,20.687296
air_2bffb19a24d11729_2017-05-14,14.394135
air_2bffb19a24d11729_2017-05-15,13.182568
air_2bffb19a24d11729_2017-05-16,14.761274
air_2bffb19a24d11729_2017-05-17,14.313671
air_2bffb19a24d11729_2017-05-18,12.180767
air_2bffb19a24d11729_2017-05-19,23.119856
air_2bffb19a24d11729_2017-05-20,20.687296
air_2bffb19a24d11729_2017-05-21,14.394135
air_2bffb19a24d11729_2017-05-22,13.182568
air_2bffb19a24d11729_2017-05-23,14.761274
air_2bffb19a24d11729_2017-05-24,14.313671
air_2bffb19a24d11729_2017-05-25,12.180767
air_2bffb19a24d11729_2017-05-26,23.119856
air_2bffb19a24d11729_2017-05-27,20.687296
air_2bffb19a24d11729_2017-05-28,14.394135
air_2bffb19a24d11729_2017-05-29,13.182568
air_2bffb19a24d11729_2017-05-30,14.761274
air_2bffb19a24d11729_2017-05-31,14.313671
air_2c505f9ad67d4635_2017-04-23,21.409916
air_2c505f9ad67d4635_2017-04-24,11.937396
air_2c505f9ad67d4635_2017-04-25,10.632751
air_2c505f9ad67d4635_2017-04-26,12.662375
air_2c505f9ad67d4635_2017-04-27,12.525472
air_2c505f9ad67d4635_2017-04-28,19.017174
air_2c505f9ad67d4635_2017-04-29,25.557846
air_2c505f9ad67d4635_2017-04-30,21.409916
air_2c505f9ad67d4635_2017-05-01,11.937396
air_2c505f9ad67d4635_2017-05-02,10.632751
air_2c505f9ad67d4635_2017-05-03,12.662375
air_2c505f9ad67d4635_2017-05-04,12.525472
air_2c505f9ad67d4635_2017-05-05,19.017174
air_2c505f9ad67d4635_2017-05-06,25.557846
air_2c505f9ad67d4635_2017-05-07,21.409916
air_2c505f9ad67d4635_2017-05-08,11.937396
air_2c505f9ad67d4635_2017-05-09,10.632751
air_2c505f9ad67d4635_2017-05-10,12.662375
air_2c505f9ad67d4635_2017-05-11,12.525472
air_2c505f9ad67d4635_2017-05-12,19.017174
air_2c505f9ad67d4635_2017-05-13,25.557846
air_2c505f9ad67d4635_2017-05-14,21.409916
air_2c505f9ad67d4635_2017-05-15,11.937396
air_2c505f9ad67d4635_2017-05-16,10.632751
air_2c505f9ad67d4635_2017-05-17,12.662375
air_2c505f9ad67d4635_2017-05-18,12.525472
air_2c505f9ad67d4635_2017-05-19,19.017174
air_2c505f9ad67d4635_2017-05-20,25.557846
air_2c505f9ad67d4635_2017-05-21,21.409916
air_2c505f9ad67d4635_2017-05-22,11.937396
air_2c505f9ad67d4635_2017-05-23,10.632751
air_2c505f9ad67d4635_2017-05-24,12.662375
air_2c505f9ad67d4635_2017-05-25,12.525472
air_2c505f9ad67d4635_2017-05-26,19.017174
air_2c505f9ad67d4635_2017-05-27,25.557846
air_2c505f9ad67d4635_2017-05-28,21.409916
air_2c505f9ad67d4635_2017-05-29,11.937396
air_2c505f9ad67d4635_2017-05-30,10.632751
air_2c505f9ad67d4635_2017-05-31,12.662375
air_2c6c79d597e48096_2017-04-23,12.329529
air_2c6c79d597e48096_2017-04-24,11.090113
air_2c6c79d597e48096_2017-04-25,11.809408
air_2c6c79d597e48096_2017-04-26,13.795898
air_2c6c79d597e48096_2017-04-27,15.027004
air_2c6c79d597e48096_2017-04-28,21.590893
air_2c6c79d597e48096_2017-04-29,15.329165
air_2c6c79d597e48096_2017-04-30,12.329529
air_2c6c79d597e48096_2017-05-01,11.090113
air_2c6c79d597e48096_2017-05-02,11.809408
air_2c6c79d597e48096_2017-05-03,13.795898
air_2c6c79d597e48096_2017-05-04,15.027004
air_2c6c79d597e48096_2017-05-05,21.590893
air_2c6c79d597e48096_2017-05-06,15.329165
air_2c6c79d597e48096_2017-05-07,12.329529
air_2c6c79d597e48096_2017-05-08,11.090113
air_2c6c79d597e48096_2017-05-09,11.809408
air_2c6c79d597e48096_2017-05-10,13.795898
air_2c6c79d597e48096_2017-05-11,15.027004
air_2c6c79d597e48096_2017-05-12,21.590893
air_2c6c79d597e48096_2017-05-13,15.329165
air_2c6c79d597e48096_2017-05-14,12.329529
air_2c6c79d597e48096_2017-05-15,11.090113
air_2c6c79d597e48096_2017-05-16,11.809408
air_2c6c79d597e48096_2017-05-17,13.795898
air_2c6c79d597e48096_2017-05-18,15.027004
air_2c6c79d597e48096_2017-05-19,21.590893
air_2c6c79d597e48096_2017-05-20,15.329165
air_2c6c79d597e48096_2017-05-21,12.329529
air_2c6c79d597e48096_2017-05-22,11.090113
air_2c6c79d597e48096_2017-05-23,11.809408
air_2c6c79d597e48096_2017-05-24,13.795898
air_2c6c79d597e48096_2017-05-25,15.027004
air_2c6c79d597e48096_2017-05-26,21.590893
air_2c6c79d597e48096_2017-05-27,15.329165
air_2c6c79d597e48096_2017-05-28,12.329529
air_2c6c79d597e48096_2017-05-29,11.090113
air_2c6c79d597e48096_2017-05-30,11.809408
air_2c6c79d597e48096_2017-05-31,13.795898
air_2c6fef1ce0e13a5a_2017-04-23,27.74125
air_2c6fef1ce0e13a5a_2017-04-24,15.403761
air_2c6fef1ce0e13a5a_2017-04-25,16.50191
air_2c6fef1ce0e13a5a_2017-04-26,15.702923
air_2c6fef1ce0e13a5a_2017-04-27,14.39752
air_2c6fef1ce0e13a5a_2017-04-28,28.669485
air_2c6fef1ce0e13a5a_2017-04-29,43.00573
air_2c6fef1ce0e13a5a_2017-04-30,27.74125
air_2c6fef1ce0e13a5a_2017-05-01,15.403761
air_2c6fef1ce0e13a5a_2017-05-02,16.50191
air_2c6fef1ce0e13a5a_2017-05-03,15.702923
air_2c6fef1ce0e13a5a_2017-05-04,14.39752
air_2c6fef1ce0e13a5a_2017-05-05,28.669485
air_2c6fef1ce0e13a5a_2017-05-06,43.00573
